,NBA/ABA/ABL/NBL - Regular Season W-L  -  Season,,,,,,,,,Defunct Franchise,
NBADetroit Pistons,NBA,(1999-00),Central Division,Detroit Pistons,DET,42,40,51.2%,14.0,playoffs,
NBAMilwaukee Bucks,NBA,(1999-00),Central Division,Milwaukee Bucks,MIL,42,40,51.2%,14.0,playoffs,
NBACleveland Cavaliers,NBA,(1999-00),Central Division,Cleveland Cavaliers,CLE,32,50,39.0%,24.0,,
NBAAtlanta Hawks,NBA,(1999-00),Central Division,Atlanta Hawks,ATL,28,54,34.1%,28.0,,
NBAChicago Bulls,NBA,(1999-00),Central Division,Chicago Bulls,CHI,17,65,20.7%,39.0,,
NBAUtah Jazz,NBA,(1999-00),Midwest Division,Utah Jazz,UTA,55,27,67.1%,—,playoffs,
NBASan Antonio Spurs,NBA,(1999-00),Midwest Division,San Antonio Spurs,SAS,53,29,64.6%,2.0,playoffs,
NBAMinnesota Timberwolves,NBA,(1999-00),Midwest Division,Minnesota Timberwolves,MIN,50,32,61.0%,5.0,playoffs,
NBADallas Mavericks,NBA,(1999-00),Midwest Division,Dallas Mavericks,DAL,40,42,48.8%,15.0,,
NBADenver Nuggets,NBA,(1999-00),Midwest Division,Denver Nuggets,DEN,35,47,42.7%,20.0,,
NBAHouston Rockets,NBA,(1999-00),Midwest Division,Houston Rockets,HOU,34,48,41.5%,21.0,,
NBAMemphis Grizzlies,NBA,(1999-00),Midwest Division,Memphis Grizzlies,VAN,22,60,26.8%,33.0,,
NBALos Angeles Lakers,NBA,(1999-00),Pacific Division,Los Angeles Lakers,LAL,67,15,81.7%,—,playoffs ; NBA champion,
NBAPortland Trail Blazers,NBA,(1999-00),Pacific Division,Portland Trail Blazers,POR,59,23,72.0%,8.0,playoffs,
NBAPhoenix Suns,NBA,(1999-00),Pacific Division,Phoenix Suns,PHO,53,29,64.6%,14.0,playoffs,
NBAOklahoma City Thunder,NBA,(1999-00),Pacific Division,Oklahoma City Thunder,SEA,45,37,54.9%,22.0,playoffs,
NBASacramento Kings,NBA,(1999-00),Pacific Division,Sacramento Kings,SAC,44,38,53.7%,23.0,playoffs,
NBAGolden State Warriors,NBA,(1999-00),Pacific Division,Golden State Warriors,GSW,19,63,23.2%,48.0,,
NBALos Angeles Clippers,NBA,(1999-00),Pacific Division,Los Angeles Clippers,LAC,15,67,18.3%,52.0,,
NBAPhiladelphia 76ers,NBA,(2000-01),Atlantic Division,Philadelphia 76ers,PHI,56,26,68.3%,—,playoffs ; NBA finals,
NBAMiami Heat,NBA,(2000-01),Atlantic Division,Miami Heat,MIA,50,32,61.0%,6.0,playoffs,
NBANew York Knicks,NBA,(2000-01),Atlantic Division,New York Knicks,NYK,48,34,58.5%,8.0,playoffs,
NBAOrlando Magic,NBA,(2000-01),Atlantic Division,Orlando Magic,ORL,43,39,52.4%,13.0,playoffs,
NBABoston Celtics,NBA,(2000-01),Atlantic Division,Boston Celtics,BOS,36,46,43.9%,20.0,,
NBABrooklyn Nets,NBA,(2000-01),Atlantic Division,Brooklyn Nets,NJN,26,56,31.7%,30.0,,
NBAWashington Wizards,NBA,(2000-01),Atlantic Division,Washington Wizards,WAS,19,63,23.2%,37.0,,
NBAMilwaukee Bucks,NBA,(2000-01),Central Division,Milwaukee Bucks,MIL,52,30,63.4%,—,playoffs,
NBAToronto Raptors,NBA,(2000-01),Central Division,Toronto Raptors,TOR,47,35,57.3%,5.0,playoffs,
NBACharlotte Hornets,NBA,(2000-01),Central Division,Charlotte Hornets,CHA,46,36,56.1%,6.0,playoffs,
NBAIndiana Pacers,NBA,(2000-01),Central Division,Indiana Pacers,IND,41,41,50.0%,11.0,playoffs,
NBADetroit Pistons,NBA,(2000-01),Central Division,Detroit Pistons,DET,32,50,39.0%,20.0,,
NBACleveland Cavaliers,NBA,(2000-01),Central Division,Cleveland Cavaliers,CLE,30,52,36.6%,22.0,,
NBAAtlanta Hawks,NBA,(2000-01),Central Division,Atlanta Hawks,ATL,25,57,30.5%,27.0,,
NBAChicago Bulls,NBA,(2000-01),Central Division,Chicago Bulls,CHI,15,67,18.3%,37.0,,
NBASan Antonio Spurs,NBA,(2000-01),Midwest Division,San Antonio Spurs,SAS,58,24,70.7%,—,playoffs,
NBAUtah Jazz,NBA,(2000-01),Midwest Division,Utah Jazz,UTA,53,29,64.6%,5.0,playoffs,
NBADallas Mavericks,NBA,(2000-01),Midwest Division,Dallas Mavericks,DAL,53,29,64.6%,5.0,playoffs,
NBAMinnesota Timberwolves,NBA,(2000-01),Midwest Division,Minnesota Timberwolves,MIN,47,35,57.3%,11.0,playoffs,
NBAHouston Rockets,NBA,(2000-01),Midwest Division,Houston Rockets,HOU,45,37,54.9%,13.0,,
NBADenver Nuggets,NBA,(2000-01),Midwest Division,Denver Nuggets,DEN,40,42,48.8%,18.0,,
NBAMemphis Grizzlies,NBA,(2000-01),Midwest Division,Memphis Grizzlies,VAN,23,59,28.0%,35.0,,
NBALos Angeles Lakers,NBA,(2000-01),Pacific Division,Los Angeles Lakers,LAL,56,26,68.3%,—,playoffs ; NBA champion,
NBASacramento Kings,NBA,(2000-01),Pacific Division,Sacramento Kings,SAC,55,27,67.1%,1.0,playoffs,
NBAPhoenix Suns,NBA,(2000-01),Pacific Division,Phoenix Suns,PHO,51,31,62.2%,5.0,playoffs,
NBAPortland Trail Blazers,NBA,(2000-01),Pacific Division,Portland Trail Blazers,POR,50,32,61.0%,6.0,playoffs,
NBAOklahoma City Thunder,NBA,(2000-01),Pacific Division,Oklahoma City Thunder,SEA,44,38,53.7%,12.0,,
NBALos Angeles Clippers,NBA,(2000-01),Pacific Division,Los Angeles Clippers,LAC,31,51,37.8%,25.0,,
NBAGolden State Warriors,NBA,(2000-01),Pacific Division,Golden State Warriors,GSW,17,65,20.7%,39.0,,
NBABrooklyn Nets,NBA,(2001-02),Atlantic Division,Brooklyn Nets,NJN,52,30,63.4%,—,playoffs ; NBA finals,
NBABoston Celtics,NBA,(2001-02),Atlantic Division,Boston Celtics,BOS,49,33,59.8%,3.0,playoffs,
NBAOrlando Magic,NBA,(2001-02),Atlantic Division,Orlando Magic,ORL,44,38,53.7%,8.0,playoffs,
NBAPhiladelphia 76ers,NBA,(2001-02),Atlantic Division,Philadelphia 76ers,PHI,43,39,52.4%,9.0,playoffs,
NBAWashington Wizards,NBA,(2001-02),Atlantic Division,Washington Wizards,WAS,37,45,45.1%,15.0,,
NBAMiami Heat,NBA,(2001-02),Atlantic Division,Miami Heat,MIA,36,46,43.9%,16.0,,
NBANew York Knicks,NBA,(2001-02),Atlantic Division,New York Knicks,NYK,30,52,36.6%,22.0,,
NBADetroit Pistons,NBA,(2001-02),Central Division,Detroit Pistons,DET,50,32,61.0%,—,playoffs,
NBACharlotte Hornets,NBA,(2001-02),Central Division,Charlotte Hornets,CHA,44,38,53.7%,6.0,playoffs,
NBAToronto Raptors,NBA,(2001-02),Central Division,Toronto Raptors,TOR,42,40,51.2%,8.0,playoffs,
NBAIndiana Pacers,NBA,(2001-02),Central Division,Indiana Pacers,IND,42,40,51.2%,8.0,playoffs,
NBAMilwaukee Bucks,NBA,(2001-02),Central Division,Milwaukee Bucks,MIL,41,41,50.0%,9.0,,
NBAAtlanta Hawks,NBA,(2001-02),Central Division,Atlanta Hawks,ATL,33,49,40.2%,17.0,,
NBACleveland Cavaliers,NBA,(2001-02),Central Division,Cleveland Cavaliers,CLE,29,53,35.4%,21.0,,
NBAChicago Bulls,NBA,(2001-02),Central Division,Chicago Bulls,CHI,21,61,25.6%,29.0,,
NBASan Antonio Spurs,NBA,(2001-02),Midwest Division,San Antonio Spurs,SAS,58,24,70.7%,—,playoffs,
NBADallas Mavericks,NBA,(2001-02),Midwest Division,Dallas Mavericks,DAL,57,25,69.5%,1.0,playoffs,
NBAMinnesota Timberwolves,NBA,(2001-02),Midwest Division,Minnesota Timberwolves,MIN,50,32,61.0%,8.0,playoffs,
NBAUtah Jazz,NBA,(2001-02),Midwest Division,Utah Jazz,UTA,44,38,53.7%,14.0,playoffs,
NBAHouston Rockets,NBA,(2001-02),Midwest Division,Houston Rockets,HOU,28,54,34.1%,30.0,,
NBADenver Nuggets,NBA,(2001-02),Midwest Division,Denver Nuggets,DEN,27,55,32.9%,31.0,,
NBAMemphis Grizzlies,NBA,(2001-02),Midwest Division,Memphis Grizzlies,MEM,23,59,28.0%,35.0,,
NBASacramento Kings,NBA,(2001-02),Pacific Division,Sacramento Kings,SAC,61,21,74.4%,—,playoffs,
NBALos Angeles Lakers,NBA,(2001-02),Pacific Division,Los Angeles Lakers,LAL,58,24,70.7%,3.0,playoffs ; NBA champion,
NBAPortland Trail Blazers,NBA,(2001-02),Pacific Division,Portland Trail Blazers,POR,49,33,59.8%,12.0,playoffs,
NBAOklahoma City Thunder,NBA,(2001-02),Pacific Division,Oklahoma City Thunder,SEA,45,37,54.9%,16.0,playoffs,
NBALos Angeles Clippers,NBA,(2001-02),Pacific Division,Los Angeles Clippers,LAC,39,43,47.6%,22.0,,
NBAPhoenix Suns,NBA,(2001-02),Pacific Division,Phoenix Suns,PHO,36,46,43.9%,25.0,,
NBAGolden State Warriors,NBA,(2001-02),Pacific Division,Golden State Warriors,GSW,21,61,25.6%,40.0,,
NBABrooklyn Nets,NBA,(2002-03),Atlantic Division,Brooklyn Nets,NJN,49,33,59.8%,—,playoffs ; NBA finals,
NBAPhiladelphia 76ers,NBA,(2002-03),Atlantic Division,Philadelphia 76ers,PHI,48,34,58.5%,1.0,playoffs,
NBABoston Celtics,NBA,(2002-03),Atlantic Division,Boston Celtics,BOS,44,38,53.7%,5.0,playoffs,
NBAOrlando Magic,NBA,(2002-03),Atlantic Division,Orlando Magic,ORL,42,40,51.2%,7.0,playoffs,
NBAWashington Wizards,NBA,(2002-03),Atlantic Division,Washington Wizards,WAS,37,45,45.1%,12.0,,
NBANew York Knicks,NBA,(2002-03),Atlantic Division,New York Knicks,NYK,37,45,45.1%,12.0,,
NBAMiami Heat,NBA,(2002-03),Atlantic Division,Miami Heat,MIA,25,57,30.5%,24.0,,
NBADetroit Pistons,NBA,(2002-03),Central Division,Detroit Pistons,DET,50,32,61.0%,—,playoffs,
NBAIndiana Pacers,NBA,(2002-03),Central Division,Indiana Pacers,IND,48,34,58.5%,2.0,playoffs,
NBANew Orleans Pelicans,NBA,(2002-03),Central Division,New Orleans Pelicans,NOH,47,35,57.3%,3.0,playoffs,
NBAMilwaukee Bucks,NBA,(2002-03),Central Division,Milwaukee Bucks,MIL,42,40,51.2%,8.0,playoffs,
NBAAtlanta Hawks,NBA,(2002-03),Central Division,Atlanta Hawks,ATL,35,47,42.7%,15.0,,
NBAChicago Bulls,NBA,(2002-03),Central Division,Chicago Bulls,CHI,30,52,36.6%,20.0,,
NBAToronto Raptors,NBA,(2002-03),Central Division,Toronto Raptors,TOR,24,58,29.3%,26.0,,
NBACleveland Cavaliers,NBA,(2002-03),Central Division,Cleveland Cavaliers,CLE,17,65,20.7%,33.0,,
NBASan Antonio Spurs,NBA,(2002-03),Midwest Division,San Antonio Spurs,SAS,60,22,73.2%,—,playoffs ; NBA champion,
NBADallas Mavericks,NBA,(2002-03),Midwest Division,Dallas Mavericks,DAL,60,22,73.2%,—,playoffs,
NBAMinnesota Timberwolves,NBA,(2002-03),Midwest Division,Minnesota Timberwolves,MIN,51,31,62.2%,9.0,playoffs,
NBAUtah Jazz,NBA,(2002-03),Midwest Division,Utah Jazz,UTA,47,35,57.3%,13.0,playoffs,
NBAHouston Rockets,NBA,(2002-03),Midwest Division,Houston Rockets,HOU,43,39,52.4%,17.0,,
NBAMemphis Grizzlies,NBA,(2002-03),Midwest Division,Memphis Grizzlies,MEM,28,54,34.1%,32.0,,
NBADenver Nuggets,NBA,(2002-03),Midwest Division,Denver Nuggets,DEN,17,65,20.7%,43.0,,
NBASacramento Kings,NBA,(2002-03),Pacific Division,Sacramento Kings,SAC,59,23,72.0%,—,playoffs,
NBALos Angeles Lakers,NBA,(2002-03),Pacific Division,Los Angeles Lakers,LAL,50,32,61.0%,9.0,playoffs,
NBAPortland Trail Blazers,NBA,(2002-03),Pacific Division,Portland Trail Blazers,POR,50,32,61.0%,9.0,playoffs,
NBAPhoenix Suns,NBA,(2002-03),Pacific Division,Phoenix Suns,PHO,44,38,53.7%,15.0,playoffs,
NBAOklahoma City Thunder,NBA,(2002-03),Pacific Division,Oklahoma City Thunder,SEA,40,42,48.8%,19.0,,
NBAGolden State Warriors,NBA,(2002-03),Pacific Division,Golden State Warriors,GSW,38,44,46.3%,21.0,,
NBALos Angeles Clippers,NBA,(2002-03),Pacific Division,Los Angeles Clippers,LAC,27,55,32.9%,32.0,,
NBABrooklyn Nets,NBA,(2003-04),Atlantic Division,Brooklyn Nets,NJN,47,35,57.3%,—,playoffs,
NBAMiami Heat,NBA,(2003-04),Atlantic Division,Miami Heat,MIA,42,40,51.2%,5.0,playoffs,
NBANew York Knicks,NBA,(2003-04),Atlantic Division,New York Knicks,NYK,39,43,47.6%,8.0,playoffs,
NBABoston Celtics,NBA,(2003-04),Atlantic Division,Boston Celtics,BOS,36,46,43.9%,11.0,playoffs,
NBAPhiladelphia 76ers,NBA,(2003-04),Atlantic Division,Philadelphia 76ers,PHI,33,49,40.2%,14.0,,
NBAWashington Wizards,NBA,(2003-04),Atlantic Division,Washington Wizards,WAS,25,57,30.5%,22.0,,
NBAOrlando Magic,NBA,(2003-04),Atlantic Division,Orlando Magic,ORL,21,61,25.6%,26.0,,
NBAIndiana Pacers,NBA,(2003-04),Central Division,Indiana Pacers,IND,61,21,74.4%,—,playoffs,
NBADetroit Pistons,NBA,(2003-04),Central Division,Detroit Pistons,DET,54,28,65.9%,7.0,playoffs ; NBA champion,
NBANew Orleans Pelicans,NBA,(2003-04),Central Division,New Orleans Pelicans,NOH,41,41,50.0%,20.0,playoffs,
NBAMilwaukee Bucks,NBA,(2003-04),Central Division,Milwaukee Bucks,MIL,41,41,50.0%,20.0,playoffs,
NBACleveland Cavaliers,NBA,(2003-04),Central Division,Cleveland Cavaliers,CLE,35,47,42.7%,26.0,,
NBAToronto Raptors,NBA,(2003-04),Central Division,Toronto Raptors,TOR,33,49,40.2%,28.0,,
NBAAtlanta Hawks,NBA,(2003-04),Central Division,Atlanta Hawks,ATL,28,54,34.1%,33.0,,
NBAChicago Bulls,NBA,(2003-04),Central Division,Chicago Bulls,CHI,23,59,28.0%,38.0,,
NBAMinnesota Timberwolves,NBA,(2003-04),Midwest Division,Minnesota Timberwolves,MIN,58,24,70.7%,—,playoffs,
NBASan Antonio Spurs,NBA,(2003-04),Midwest Division,San Antonio Spurs,SAS,57,25,69.5%,1.0,playoffs,
NBADallas Mavericks,NBA,(2003-04),Midwest Division,Dallas Mavericks,DAL,52,30,63.4%,6.0,playoffs,
NBAMemphis Grizzlies,NBA,(2003-04),Midwest Division,Memphis Grizzlies,MEM,50,32,61.0%,8.0,playoffs,
NBAHouston Rockets,NBA,(2003-04),Midwest Division,Houston Rockets,HOU,45,37,54.9%,13.0,playoffs,
NBADenver Nuggets,NBA,(2003-04),Midwest Division,Denver Nuggets,DEN,43,39,52.4%,15.0,playoffs,
NBAUtah Jazz,NBA,(2003-04),Midwest Division,Utah Jazz,UTA,42,40,51.2%,16.0,,
NBALos Angeles Lakers,NBA,(2003-04),Pacific Division,Los Angeles Lakers,LAL,56,26,68.3%,—,playoffs ; NBA finals,
NBASacramento Kings,NBA,(2003-04),Pacific Division,Sacramento Kings,SAC,55,27,67.1%,1.0,playoffs,
NBAPortland Trail Blazers,NBA,(2003-04),Pacific Division,Portland Trail Blazers,POR,41,41,50.0%,15.0,,
NBAGolden State Warriors,NBA,(2003-04),Pacific Division,Golden State Warriors,GSW,37,45,45.1%,19.0,,
NBAOklahoma City Thunder,NBA,(2003-04),Pacific Division,Oklahoma City Thunder,SEA,37,45,45.1%,19.0,,
NBAPhoenix Suns,NBA,(2003-04),Pacific Division,Phoenix Suns,PHO,29,53,35.4%,27.0,,
NBALos Angeles Clippers,NBA,(2003-04),Pacific Division,Los Angeles Clippers,LAC,28,54,34.1%,28.0,,
NBABoston Celtics,NBA,(2004-05),Atlantic Division,Boston Celtics,BOS,45,37,54.9%,—,playoffs,
NBAPhiladelphia 76ers,NBA,(2004-05),Atlantic Division,Philadelphia 76ers,PHI,43,39,52.4%,2.0,playoffs,
NBABrooklyn Nets,NBA,(2004-05),Atlantic Division,Brooklyn Nets,NJN,42,40,51.2%,3.0,playoffs,
NBAToronto Raptors,NBA,(2004-05),Atlantic Division,Toronto Raptors,TOR,33,49,40.2%,12.0,,
NBANew York Knicks,NBA,(2004-05),Atlantic Division,New York Knicks,NYK,33,49,40.2%,12.0,,
NBADetroit Pistons,NBA,(2004-05),Central Division,Detroit Pistons,DET,54,28,65.9%,—,playoffs ; NBA finals,
NBAChicago Bulls,NBA,(2004-05),Central Division,Chicago Bulls,CHI,47,35,57.3%,7.0,playoffs,
NBAIndiana Pacers,NBA,(2004-05),Central Division,Indiana Pacers,IND,44,38,53.7%,10.0,playoffs,
NBACleveland Cavaliers,NBA,(2004-05),Central Division,Cleveland Cavaliers,CLE,42,40,51.2%,12.0,,
NBAMilwaukee Bucks,NBA,(2004-05),Central Division,Milwaukee Bucks,MIL,30,52,36.6%,24.0,,
NBAOklahoma City Thunder,NBA,(2004-05),Northwest Division,Oklahoma City Thunder,SEA,52,30,63.4%,—,playoffs,
NBADenver Nuggets,NBA,(2004-05),Northwest Division,Denver Nuggets,DEN,49,33,59.8%,3.0,playoffs,
NBAMinnesota Timberwolves,NBA,(2004-05),Northwest Division,Minnesota Timberwolves,MIN,44,38,53.7%,8.0,,
NBAPortland Trail Blazers,NBA,(2004-05),Northwest Division,Portland Trail Blazers,POR,27,55,32.9%,25.0,,
NBAUtah Jazz,NBA,(2004-05),Northwest Division,Utah Jazz,UTA,26,56,31.7%,26.0,,
NBAPhoenix Suns,NBA,(2004-05),Pacific Division,Phoenix Suns,PHO,62,20,75.6%,—,playoffs,
NBASacramento Kings,NBA,(2004-05),Pacific Division,Sacramento Kings,SAC,50,32,61.0%,12.0,playoffs,
NBALos Angeles Clippers,NBA,(2004-05),Pacific Division,Los Angeles Clippers,LAC,37,45,45.1%,25.0,,
NBALos Angeles Lakers,NBA,(2004-05),Pacific Division,Los Angeles Lakers,LAL,34,48,41.5%,28.0,,
NBAGolden State Warriors,NBA,(2004-05),Pacific Division,Golden State Warriors,GSW,34,48,41.5%,28.0,,
NBAMiami Heat,NBA,(2004-05),Southeast Division,Miami Heat,MIA,59,23,72.0%,—,playoffs,
NBAWashington Wizards,NBA,(2004-05),Southeast Division,Washington Wizards,WAS,45,37,54.9%,14.0,playoffs,
NBAOrlando Magic,NBA,(2004-05),Southeast Division,Orlando Magic,ORL,36,46,43.9%,23.0,,
NBACharlotte Hornets,NBA,(2004-05),Southeast Division,Charlotte Hornets,CHA,18,64,22.0%,41.0,,
NBAAtlanta Hawks,NBA,(2004-05),Southeast Division,Atlanta Hawks,ATL,13,69,15.9%,46.0,,
NBASan Antonio Spurs,NBA,(2004-05),Southwest Division,San Antonio Spurs,SAS,59,23,72.0%,—,playoffs ; NBA champion,
NBADallas Mavericks,NBA,(2004-05),Southwest Division,Dallas Mavericks,DAL,58,24,70.7%,1.0,playoffs,
NBAHouston Rockets,NBA,(2004-05),Southwest Division,Houston Rockets,HOU,51,31,62.2%,8.0,playoffs,
NBAMemphis Grizzlies,NBA,(2004-05),Southwest Division,Memphis Grizzlies,MEM,45,37,54.9%,14.0,playoffs,
NBANew Orleans Pelicans,NBA,(2004-05),Southwest Division,New Orleans Pelicans,NOH,18,64,22.0%,41.0,,
NBABrooklyn Nets,NBA,(2005-06),Atlantic Division,Brooklyn Nets,NJN,49,33,59.8%,—,playoffs,
NBAPhiladelphia 76ers,NBA,(2005-06),Atlantic Division,Philadelphia 76ers,PHI,38,44,46.3%,11.0,,
NBABoston Celtics,NBA,(2005-06),Atlantic Division,Boston Celtics,BOS,33,49,40.2%,16.0,,
NBAToronto Raptors,NBA,(2005-06),Atlantic Division,Toronto Raptors,TOR,27,55,32.9%,22.0,,
NBANew York Knicks,NBA,(2005-06),Atlantic Division,New York Knicks,NYK,23,59,28.0%,26.0,,
NBADetroit Pistons,NBA,(2005-06),Central Division,Detroit Pistons,DET,64,18,78.0%,—,playoffs,
NBACleveland Cavaliers,NBA,(2005-06),Central Division,Cleveland Cavaliers,CLE,50,32,61.0%,14.0,playoffs,
NBAIndiana Pacers,NBA,(2005-06),Central Division,Indiana Pacers,IND,41,41,50.0%,23.0,playoffs,
NBAChicago Bulls,NBA,(2005-06),Central Division,Chicago Bulls,CHI,41,41,50.0%,23.0,playoffs,
NBAMilwaukee Bucks,NBA,(2005-06),Central Division,Milwaukee Bucks,MIL,40,42,48.8%,24.0,playoffs,
NBADenver Nuggets,NBA,(2005-06),Northwest Division,Denver Nuggets,DEN,44,38,53.7%,—,playoffs,
NBAUtah Jazz,NBA,(2005-06),Northwest Division,Utah Jazz,UTA,41,41,50.0%,3.0,,
NBAOklahoma City Thunder,NBA,(2005-06),Northwest Division,Oklahoma City Thunder,SEA,35,47,42.7%,9.0,,
NBAMinnesota Timberwolves,NBA,(2005-06),Northwest Division,Minnesota Timberwolves,MIN,33,49,40.2%,11.0,,
NBAPortland Trail Blazers,NBA,(2005-06),Northwest Division,Portland Trail Blazers,POR,21,61,25.6%,23.0,,
NBAPhoenix Suns,NBA,(2005-06),Pacific Division,Phoenix Suns,PHO,54,28,65.9%,—,playoffs,
NBALos Angeles Clippers,NBA,(2005-06),Pacific Division,Los Angeles Clippers,LAC,47,35,57.3%,7.0,playoffs,
NBALos Angeles Lakers,NBA,(2005-06),Pacific Division,Los Angeles Lakers,LAL,45,37,54.9%,9.0,playoffs,
NBASacramento Kings,NBA,(2005-06),Pacific Division,Sacramento Kings,SAC,44,38,53.7%,10.0,playoffs,
NBAGolden State Warriors,NBA,(2005-06),Pacific Division,Golden State Warriors,GSW,34,48,41.5%,20.0,,
NBAMiami Heat,NBA,(2005-06),Southeast Division,Miami Heat,MIA,52,30,63.4%,—,playoffs ; NBA champion,
NBAWashington Wizards,NBA,(2005-06),Southeast Division,Washington Wizards,WAS,42,40,51.2%,10.0,playoffs,
NBAOrlando Magic,NBA,(2005-06),Southeast Division,Orlando Magic,ORL,36,46,43.9%,16.0,,
NBACharlotte Hornets,NBA,(2005-06),Southeast Division,Charlotte Hornets,CHA,26,56,31.7%,26.0,,
NBAAtlanta Hawks,NBA,(2005-06),Southeast Division,Atlanta Hawks,ATL,26,56,31.7%,26.0,,
NBASan Antonio Spurs,NBA,(2005-06),Southwest Division,San Antonio Spurs,SAS,63,19,76.8%,—,playoffs,
NBADallas Mavericks,NBA,(2005-06),Southwest Division,Dallas Mavericks,DAL,60,22,73.2%,3.0,playoffs ; NBA finals,
NBAMemphis Grizzlies,NBA,(2005-06),Southwest Division,Memphis Grizzlies,MEM,49,33,59.8%,14.0,playoffs,
NBANew Orleans Pelicans,NBA,(2005-06),Southwest Division,New Orleans Pelicans,NOH,38,44,46.3%,25.0,,
NBAHouston Rockets,NBA,(2005-06),Southwest Division,Houston Rockets,HOU,34,48,41.5%,29.0,,
NBAToronto Raptors,NBA,(2006-07),Atlantic Division,Toronto Raptors,TOR,47,35,57.3%,—,playoffs,
NBABrooklyn Nets,NBA,(2006-07),Atlantic Division,Brooklyn Nets,NJN,41,41,50.0%,6.0,playoffs,
NBAPhiladelphia 76ers,NBA,(2006-07),Atlantic Division,Philadelphia 76ers,PHI,35,47,42.7%,12.0,,
NBANew York Knicks,NBA,(2006-07),Atlantic Division,New York Knicks,NYK,33,49,40.2%,14.0,,
NBABoston Celtics,NBA,(2006-07),Atlantic Division,Boston Celtics,BOS,24,58,29.3%,23.0,,
NBADetroit Pistons,NBA,(2006-07),Central Division,Detroit Pistons,DET,53,29,64.6%,—,playoffs,
NBACleveland Cavaliers,NBA,(2006-07),Central Division,Cleveland Cavaliers,CLE,50,32,61.0%,3.0,playoffs ; NBA finals,
NBAChicago Bulls,NBA,(2006-07),Central Division,Chicago Bulls,CHI,49,33,59.8%,4.0,playoffs,
NBAIndiana Pacers,NBA,(2006-07),Central Division,Indiana Pacers,IND,35,47,42.7%,18.0,,
NBAMilwaukee Bucks,NBA,(2006-07),Central Division,Milwaukee Bucks,MIL,28,54,34.1%,25.0,,
NBAUtah Jazz,NBA,(2006-07),Northwest Division,Utah Jazz,UTA,51,31,62.2%,—,playoffs,
NBADenver Nuggets,NBA,(2006-07),Northwest Division,Denver Nuggets,DEN,45,37,54.9%,6.0,playoffs,
NBAPortland Trail Blazers,NBA,(2006-07),Northwest Division,Portland Trail Blazers,POR,32,50,39.0%,19.0,,
NBAMinnesota Timberwolves,NBA,(2006-07),Northwest Division,Minnesota Timberwolves,MIN,32,50,39.0%,19.0,,
NBAOklahoma City Thunder,NBA,(2006-07),Northwest Division,Oklahoma City Thunder,SEA,31,51,37.8%,20.0,,
NBAPhoenix Suns,NBA,(2006-07),Pacific Division,Phoenix Suns,PHO,61,21,74.4%,—,playoffs,
NBALos Angeles Lakers,NBA,(2006-07),Pacific Division,Los Angeles Lakers,LAL,42,40,51.2%,19.0,playoffs,
NBAGolden State Warriors,NBA,(2006-07),Pacific Division,Golden State Warriors,GSW,42,40,51.2%,19.0,playoffs,
NBALos Angeles Clippers,NBA,(2006-07),Pacific Division,Los Angeles Clippers,LAC,40,42,48.8%,21.0,,
NBASacramento Kings,NBA,(2006-07),Pacific Division,Sacramento Kings,SAC,33,49,40.2%,28.0,,
NBAMiami Heat,NBA,(2006-07),Southeast Division,Miami Heat,MIA,44,38,53.7%,—,playoffs,
NBAWashington Wizards,NBA,(2006-07),Southeast Division,Washington Wizards,WAS,41,41,50.0%,3.0,playoffs,
NBAOrlando Magic,NBA,(2006-07),Southeast Division,Orlando Magic,ORL,40,42,48.8%,4.0,playoffs,
NBACharlotte Hornets,NBA,(2006-07),Southeast Division,Charlotte Hornets,CHA,33,49,40.2%,11.0,,
NBAAtlanta Hawks,NBA,(2006-07),Southeast Division,Atlanta Hawks,ATL,30,52,36.6%,14.0,,
NBADallas Mavericks,NBA,(2006-07),Southwest Division,Dallas Mavericks,DAL,67,15,81.7%,—,playoffs,
NBASan Antonio Spurs,NBA,(2006-07),Southwest Division,San Antonio Spurs,SAS,58,24,70.7%,9.0,playoffs ; NBA champion,
NBAHouston Rockets,NBA,(2006-07),Southwest Division,Houston Rockets,HOU,52,30,63.4%,15.0,playoffs,
NBANew Orleans Pelicans,NBA,(2006-07),Southwest Division,New Orleans Pelicans,NOH,39,43,47.6%,28.0,,
NBAMemphis Grizzlies,NBA,(2006-07),Southwest Division,Memphis Grizzlies,MEM,22,60,26.8%,45.0,,
NBABoston Celtics,NBA,(2007-08),Atlantic Division,Boston Celtics,BOS,66,16,80.5%,—,playoffs ; NBA champion,
NBAToronto Raptors,NBA,(2007-08),Atlantic Division,Toronto Raptors,TOR,41,41,50.0%,25.0,playoffs,
NBAPhiladelphia 76ers,NBA,(2007-08),Atlantic Division,Philadelphia 76ers,PHI,40,42,48.8%,26.0,playoffs,
NBABrooklyn Nets,NBA,(2007-08),Atlantic Division,Brooklyn Nets,NJN,34,48,41.5%,32.0,,
NBANew York Knicks,NBA,(2007-08),Atlantic Division,New York Knicks,NYK,23,59,28.0%,43.0,,
NBADetroit Pistons,NBA,(2007-08),Central Division,Detroit Pistons,DET,59,23,72.0%,—,playoffs,
NBACleveland Cavaliers,NBA,(2007-08),Central Division,Cleveland Cavaliers,CLE,45,37,54.9%,14.0,playoffs,
NBAIndiana Pacers,NBA,(2007-08),Central Division,Indiana Pacers,IND,36,46,43.9%,23.0,,
