TeamName,League,Season,Division,Franchise,Team,W,L,%
NBAPhiladelphia 76ers,NBA,(2005-06),Atlantic Division,Philadelphia 76ers,PHI,38,44,46.30%
NBABoston Celtics,NBA,(2005-06),Atlantic Division,Boston Celtics,BOS,33,49,40.20%
NBAToronto Raptors,NBA,(2005-06),Atlantic Division,Toronto Raptors,TOR,27,55,32.90%
NBANew York Knicks,NBA,(2005-06),Atlantic Division,New York Knicks,NYK,23,59,28.00%
NBADetroit Pistons,NBA,(2005-06),Central Division,Detroit Pistons,DET,64,18,78.00%
NBACleveland Cavaliers,NBA,(2005-06),Central Division,Cleveland Cavaliers,CLE,50,32,61.00%
NBAIndiana Pacers,NBA,(2005-06),Central Division,Indiana Pacers,IND,41,41,50.00%
NBAChicago Bulls,NBA,(2005-06),Central Division,Chicago Bulls,CHI,41,41,50.00%
NBAMilwaukee Bucks,NBA,(2005-06),Central Division,Milwaukee Bucks,MIL,40,42,48.80%
NBADenver Nuggets,NBA,(2005-06),Northwest Division,Denver Nuggets,DEN,44,38,53.70%
NBAUtah Jazz,NBA,(2005-06),Northwest Division,Utah Jazz,UTA,41,41,50.00%
NBAOklahoma City Thunder,NBA,(2005-06),Northwest Division,Oklahoma City Thunder,SEA,35,47,42.70%
NBAMinnesota Timberwolves,NBA,(2005-06),Northwest Division,Minnesota Timberwolves,MIN,33,49,40.20%
NBAPortland Trail Blazers,NBA,(2005-06),Northwest Division,Portland Trail Blazers,POR,21,61,25.60%
NBAPhoenix Suns,NBA,(2005-06),Pacific Division,Phoenix Suns,PHO,54,28,65.90%
NBALos Angeles Clippers,NBA,(2005-06),Pacific Division,Los Angeles Clippers,LAC,47,35,57.30%
NBALos Angeles Lakers,NBA,(2005-06),Pacific Division,Los Angeles Lakers,LAL,45,37,54.90%
NBASacramento Kings,NBA,(2005-06),Pacific Division,Sacramento Kings,SAC,44,38,53.70%
NBAGolden State Warriors,NBA,(2005-06),Pacific Division,Golden State Warriors,GSW,34,48,41.50%
NBAMiami Heat,NBA,(2005-06),Southeast Division,Miami Heat,MIA,52,30,63.40%
NBAWashington Wizards,NBA,(2005-06),Southeast Division,Washington Wizards,WAS,42,40,51.20%
NBAOrlando Magic,NBA,(2005-06),Southeast Division,Orlando Magic,ORL,36,46,43.90%
NBACharlotte Hornets,NBA,(2005-06),Southeast Division,Charlotte Hornets,CHA,26,56,31.70%
NBAAtlanta Hawks,NBA,(2005-06),Southeast Division,Atlanta Hawks,ATL,26,56,31.70%
NBASan Antonio Spurs,NBA,(2005-06),Southwest Division,San Antonio Spurs,SAS,63,19,76.80%
NBADallas Mavericks,NBA,(2005-06),Southwest Division,Dallas Mavericks,DAL,60,22,73.20%
NBAMemphis Grizzlies,NBA,(2005-06),Southwest Division,Memphis Grizzlies,MEM,49,33,59.80%
NBANew Orleans Pelicans,NBA,(2005-06),Southwest Division,New Orleans Pelicans,NOH,38,44,46.30%
NBAHouston Rockets,NBA,(2005-06),Southwest Division,Houston Rockets,HOU,34,48,41.50%
NBAToronto Raptors,NBA,(2006-07),Atlantic Division,Toronto Raptors,TOR,47,35,57.30%
NBABrooklyn Nets,NBA,(2006-07),Atlantic Division,Brooklyn Nets,NJN,41,41,50.00%
NBAPhiladelphia 76ers,NBA,(2006-07),Atlantic Division,Philadelphia 76ers,PHI,35,47,42.70%
NBANew York Knicks,NBA,(2006-07),Atlantic Division,New York Knicks,NYK,33,49,40.20%
NBABoston Celtics,NBA,(2006-07),Atlantic Division,Boston Celtics,BOS,24,58,29.30%
NBADetroit Pistons,NBA,(2006-07),Central Division,Detroit Pistons,DET,53,29,64.60%
NBACleveland Cavaliers,NBA,(2006-07),Central Division,Cleveland Cavaliers,CLE,50,32,61.00%
NBAChicago Bulls,NBA,(2006-07),Central Division,Chicago Bulls,CHI,49,33,59.80%
NBAIndiana Pacers,NBA,(2006-07),Central Division,Indiana Pacers,IND,35,47,42.70%
NBAMilwaukee Bucks,NBA,(2006-07),Central Division,Milwaukee Bucks,MIL,28,54,34.10%
NBAUtah Jazz,NBA,(2006-07),Northwest Division,Utah Jazz,UTA,51,31,62.20%
NBADenver Nuggets,NBA,(2006-07),Northwest Division,Denver Nuggets,DEN,45,37,54.90%
NBAPortland Trail Blazers,NBA,(2006-07),Northwest Division,Portland Trail Blazers,POR,32,50,39.00%
NBAMinnesota Timberwolves,NBA,(2006-07),Northwest Division,Minnesota Timberwolves,MIN,32,50,39.00%
NBAOklahoma City Thunder,NBA,(2006-07),Northwest Division,Oklahoma City Thunder,SEA,31,51,37.80%
NBAPhoenix Suns,NBA,(2006-07),Pacific Division,Phoenix Suns,PHO,61,21,74.40%
NBALos Angeles Lakers,NBA,(2006-07),Pacific Division,Los Angeles Lakers,LAL,42,40,51.20%
NBAGolden State Warriors,NBA,(2006-07),Pacific Division,Golden State Warriors,GSW,42,40,51.20%
NBALos Angeles Clippers,NBA,(2006-07),Pacific Division,Los Angeles Clippers,LAC,40,42,48.80%
NBASacramento Kings,NBA,(2006-07),Pacific Division,Sacramento Kings,SAC,33,49,40.20%
NBAMiami Heat,NBA,(2006-07),Southeast Division,Miami Heat,MIA,44,38,53.70%
NBAWashington Wizards,NBA,(2006-07),Southeast Division,Washington Wizards,WAS,41,41,50.00%
NBAOrlando Magic,NBA,(2006-07),Southeast Division,Orlando Magic,ORL,40,42,48.80%
NBACharlotte Hornets,NBA,(2006-07),Southeast Division,Charlotte Hornets,CHA,33,49,40.20%
NBAAtlanta Hawks,NBA,(2006-07),Southeast Division,Atlanta Hawks,ATL,30,52,36.60%
NBADallas Mavericks,NBA,(2006-07),Southwest Division,Dallas Mavericks,DAL,67,15,81.70%
NBASan Antonio Spurs,NBA,(2006-07),Southwest Division,San Antonio Spurs,SAS,58,24,70.70%
NBAHouston Rockets,NBA,(2006-07),Southwest Division,Houston Rockets,HOU,52,30,63.40%
NBANew Orleans Pelicans,NBA,(2006-07),Southwest Division,New Orleans Pelicans,NOH,39,43,47.60%
NBAMemphis Grizzlies,NBA,(2006-07),Southwest Division,Memphis Grizzlies,MEM,22,60,26.80%
NBABoston Celtics,NBA,(2007-08),Atlantic Division,Boston Celtics,BOS,66,16,80.50%
NBAToronto Raptors,NBA,(2007-08),Atlantic Division,Toronto Raptors,TOR,41,41,50.00%
NBAPhiladelphia 76ers,NBA,(2007-08),Atlantic Division,Philadelphia 76ers,PHI,40,42,48.80%
NBABrooklyn Nets,NBA,(2007-08),Atlantic Division,Brooklyn Nets,NJN,34,48,41.50%
NBANew York Knicks,NBA,(2007-08),Atlantic Division,New York Knicks,NYK,23,59,28.00%
NBADetroit Pistons,NBA,(2007-08),Central Division,Detroit Pistons,DET,59,23,72.00%
NBACleveland Cavaliers,NBA,(2007-08),Central Division,Cleveland Cavaliers,CLE,45,37,54.90%
NBAIndiana Pacers,NBA,(2007-08),Central Division,Indiana Pacers,IND,36,46,43.90%
NBAChicago Bulls,NBA,(2007-08),Central Division,Chicago Bulls,CHI,33,49,40.20%
NBAMilwaukee Bucks,NBA,(2007-08),Central Division,Milwaukee Bucks,MIL,26,56,31.70%
NBAUtah Jazz,NBA,(2007-08),Northwest Division,Utah Jazz,UTA,54,28,65.90%
NBADenver Nuggets,NBA,(2007-08),Northwest Division,Denver Nuggets,DEN,50,32,61.00%
NBAPortland Trail Blazers,NBA,(2007-08),Northwest Division,Portland Trail Blazers,POR,41,41,50.00%
NBAMinnesota Timberwolves,NBA,(2007-08),Northwest Division,Minnesota Timberwolves,MIN,22,60,26.80%
NBAOklahoma City Thunder,NBA,(2007-08),Northwest Division,Oklahoma City Thunder,SEA,20,62,24.40%
NBALos Angeles Lakers,NBA,(2007-08),Pacific Division,Los Angeles Lakers,LAL,57,25,69.50%
NBAPhoenix Suns,NBA,(2007-08),Pacific Division,Phoenix Suns,PHO,55,27,67.10%
NBAGolden State Warriors,NBA,(2007-08),Pacific Division,Golden State Warriors,GSW,48,34,58.50%
NBASacramento Kings,NBA,(2007-08),Pacific Division,Sacramento Kings,SAC,38,44,46.30%
NBALos Angeles Clippers,NBA,(2007-08),Pacific Division,Los Angeles Clippers,LAC,23,59,28.00%
NBAOrlando Magic,NBA,(2007-08),Southeast Division,Orlando Magic,ORL,52,30,63.40%
NBAWashington Wizards,NBA,(2007-08),Southeast Division,Washington Wizards,WAS,43,39,52.40%
NBAAtlanta Hawks,NBA,(2007-08),Southeast Division,Atlanta Hawks,ATL,37,45,45.10%
NBACharlotte Hornets,NBA,(2007-08),Southeast Division,Charlotte Hornets,CHA,32,50,39.00%
NBAMiami Heat,NBA,(2007-08),Southeast Division,Miami Heat,MIA,15,67,18.30%
NBANew Orleans Pelicans,NBA,(2007-08),Southwest Division,New Orleans Pelicans,NOH,56,26,68.30%
NBASan Antonio Spurs,NBA,(2007-08),Southwest Division,San Antonio Spurs,SAS,56,26,68.30%
NBAHouston Rockets,NBA,(2007-08),Southwest Division,Houston Rockets,HOU,55,27,67.10%
NBADallas Mavericks,NBA,(2007-08),Southwest Division,Dallas Mavericks,DAL,51,31,62.20%
NBAMemphis Grizzlies,NBA,(2007-08),Southwest Division,Memphis Grizzlies,MEM,22,60,26.80%
NBABoston Celtics,NBA,(2008-09),Atlantic Division,Boston Celtics,BOS,62,20,75.60%
NBAPhiladelphia 76ers,NBA,(2008-09),Atlantic Division,Philadelphia 76ers,PHI,41,41,50.00%
NBABrooklyn Nets,NBA,(2008-09),Atlantic Division,Brooklyn Nets,NJN,34,48,41.50%
NBAToronto Raptors,NBA,(2008-09),Atlantic Division,Toronto Raptors,TOR,33,49,40.20%
NBANew York Knicks,NBA,(2008-09),Atlantic Division,New York Knicks,NYK,32,50,39.00%
NBACleveland Cavaliers,NBA,(2008-09),Central Division,Cleveland Cavaliers,CLE,66,16,80.50%
NBAChicago Bulls,NBA,(2008-09),Central Division,Chicago Bulls,CHI,41,41,50.00%
NBADetroit Pistons,NBA,(2008-09),Central Division,Detroit Pistons,DET,39,43,47.60%
NBAIndiana Pacers,NBA,(2008-09),Central Division,Indiana Pacers,IND,36,46,43.90%
NBAMilwaukee Bucks,NBA,(2008-09),Central Division,Milwaukee Bucks,MIL,34,48,41.50%
NBADenver Nuggets,NBA,(2008-09),Northwest Division,Denver Nuggets,DEN,54,28,65.90%
NBAPortland Trail Blazers,NBA,(2008-09),Northwest Division,Portland Trail Blazers,POR,54,28,65.90%
NBAUtah Jazz,NBA,(2008-09),Northwest Division,Utah Jazz,UTA,48,34,58.50%
NBAMinnesota Timberwolves,NBA,(2008-09),Northwest Division,Minnesota Timberwolves,MIN,24,58,29.30%
NBAOklahoma City Thunder,NBA,(2008-09),Northwest Division,Oklahoma City Thunder,OCT,23,59,28.00%
NBALos Angeles Lakers,NBA,(2008-09),Pacific Division,Los Angeles Lakers,LAL,65,17,79.30%
NBAPhoenix Suns,NBA,(2008-09),Pacific Division,Phoenix Suns,PHO,46,36,56.10%
NBAGolden State Warriors,NBA,(2008-09),Pacific Division,Golden State Warriors,GSW,29,53,35.40%
NBALos Angeles Clippers,NBA,(2008-09),Pacific Division,Los Angeles Clippers,LAC,19,63,23.20%
NBASacramento Kings,NBA,(2008-09),Pacific Division,Sacramento Kings,SAC,17,65,20.70%
NBAOrlando Magic,NBA,(2008-09),Southeast Division,Orlando Magic,ORL,59,23,72.00%
NBAAtlanta Hawks,NBA,(2008-09),Southeast Division,Atlanta Hawks,ATL,47,35,57.30%
NBAMiami Heat,NBA,(2008-09),Southeast Division,Miami Heat,MIA,43,39,52.40%
NBACharlotte Hornets,NBA,(2008-09),Southeast Division,Charlotte Hornets,CHA,35,47,42.70%
NBAWashington Wizards,NBA,(2008-09),Southeast Division,Washington Wizards,WAS,19,63,23.20%
NBASan Antonio Spurs,NBA,(2008-09),Southwest Division,San Antonio Spurs,SAS,54,28,65.90%
NBAHouston Rockets,NBA,(2008-09),Southwest Division,Houston Rockets,HOU,53,29,64.60%
NBADallas Mavericks,NBA,(2008-09),Southwest Division,Dallas Mavericks,DAL,50,32,61.00%
NBANew Orleans Pelicans,NBA,(2008-09),Southwest Division,New Orleans Pelicans,NOH,49,33,59.80%
NBAMemphis Grizzlies,NBA,(2008-09),Southwest Division,Memphis Grizzlies,MEM,24,58,29.30%
NBABoston Celtics,NBA,(2009-10),Atlantic Division,Boston Celtics,BOS,50,32,61.00%
NBAToronto Raptors,NBA,(2009-10),Atlantic Division,Toronto Raptors,TOR,40,42,48.80%
NBANew York Knicks,NBA,(2009-10),Atlantic Division,New York Knicks,NYK,29,53,35.40%
NBAPhiladelphia 76ers,NBA,(2009-10),Atlantic Division,Philadelphia 76ers,PHI,27,55,32.90%
NBABrooklyn Nets,NBA,(2009-10),Atlantic Division,Brooklyn Nets,NJN,12,70,14.60%
NBACleveland Cavaliers,NBA,(2009-10),Central Division,Cleveland Cavaliers,CLE,61,21,74.40%
NBAMilwaukee Bucks,NBA,(2009-10),Central Division,Milwaukee Bucks,MIL,46,36,56.10%
NBAChicago Bulls,NBA,(2009-10),Central Division,Chicago Bulls,CHI,41,41,50.00%
NBAIndiana Pacers,NBA,(2009-10),Central Division,Indiana Pacers,IND,32,50,39.00%
NBADetroit Pistons,NBA,(2009-10),Central Division,Detroit Pistons,DET,27,55,32.90%
NBADenver Nuggets,NBA,(2009-10),Northwest Division,Denver Nuggets,DEN,53,29,64.60%
NBAUtah Jazz,NBA,(2009-10),Northwest Division,Utah Jazz,UTA,53,29,64.60%
NBAPortland Trail Blazers,NBA,(2009-10),Northwest Division,Portland Trail Blazers,POR,50,32,61.00%
NBAOklahoma City Thunder,NBA,(2009-10),Northwest Division,Oklahoma City Thunder,OCT,50,32,61.00%
NBAMinnesota Timberwolves,NBA,(2009-10),Northwest Division,Minnesota Timberwolves,MIN,15,67,18.30%
NBALos Angeles Lakers,NBA,(2009-10),Pacific Division,Los Angeles Lakers,LAL,57,25,69.50%
NBAPhoenix Suns,NBA,(2009-10),Pacific Division,Phoenix Suns,PHO,54,28,65.90%
NBALos Angeles Clippers,NBA,(2009-10),Pacific Division,Los Angeles Clippers,LAC,29,53,35.40%
NBAGolden State Warriors,NBA,(2009-10),Pacific Division,Golden State Warriors,GSW,26,56,31.70%
NBASacramento Kings,NBA,(2009-10),Pacific Division,Sacramento Kings,SAC,25,57,30.50%
NBAOrlando Magic,NBA,(2009-10),Southeast Division,Orlando Magic,ORL,59,23,72.00%
NBAAtlanta Hawks,NBA,(2009-10),Southeast Division,Atlanta Hawks,ATL,53,29,64.60%
NBAMiami Heat,NBA,(2009-10),Southeast Division,Miami Heat,MIA,47,35,57.30%
NBACharlotte Hornets,NBA,(2009-10),Southeast Division,Charlotte Hornets,CHA,44,38,53.70%
NBAWashington Wizards,NBA,(2009-10),Southeast Division,Washington Wizards,WAS,26,56,31.70%
NBADallas Mavericks,NBA,(2009-10),Southwest Division,Dallas Mavericks,DAL,55,27,67.10%
NBASan Antonio Spurs,NBA,(2009-10),Southwest Division,San Antonio Spurs,SAS,50,32,61.00%
NBAHouston Rockets,NBA,(2009-10),Southwest Division,Houston Rockets,HOU,42,40,51.20%
NBAMemphis Grizzlies,NBA,(2009-10),Southwest Division,Memphis Grizzlies,MEM,40,42,48.80%
NBANew Orleans Pelicans,NBA,(2009-10),Southwest Division,New Orleans Pelicans,NOH,37,45,45.10%
NBABoston Celtics,NBA,(2010-11),Atlantic Division,Boston Celtics,BOS,56,26,68.30%
NBANew York Knicks,NBA,(2010-11),Atlantic Division,New York Knicks,NYK,42,40,51.20%
NBAPhiladelphia 76ers,NBA,(2010-11),Atlantic Division,Philadelphia 76ers,PHI,41,41,50.00%
NBABrooklyn Nets,NBA,(2010-11),Atlantic Division,Brooklyn Nets,NJN,24,58,29.30%
NBAToronto Raptors,NBA,(2010-11),Atlantic Division,Toronto Raptors,TOR,22,60,26.80%
NBAChicago Bulls,NBA,(2010-11),Central Division,Chicago Bulls,CHI,62,20,75.60%
NBAIndiana Pacers,NBA,(2010-11),Central Division,Indiana Pacers,IND,37,45,45.10%
NBAMilwaukee Bucks,NBA,(2010-11),Central Division,Milwaukee Bucks,MIL,35,47,42.70%
NBADetroit Pistons,NBA,(2010-11),Central Division,Detroit Pistons,DET,30,52,36.60%
NBACleveland Cavaliers,NBA,(2010-11),Central Division,Cleveland Cavaliers,CLE,19,63,23.20%
NBAOklahoma City Thunder,NBA,(2010-11),Northwest Division,Oklahoma City Thunder,OCT,55,27,67.10%
NBADenver Nuggets,NBA,(2010-11),Northwest Division,Denver Nuggets,DEN,50,32,61.00%
NBAPortland Trail Blazers,NBA,(2010-11),Northwest Division,Portland Trail Blazers,POR,48,34,58.50%
NBAUtah Jazz,NBA,(2010-11),Northwest Division,Utah Jazz,UTA,39,43,47.60%
NBAMinnesota Timberwolves,NBA,(2010-11),Northwest Division,Minnesota Timberwolves,MIN,17,65,20.70%
NBALos Angeles Lakers,NBA,(2010-11),Pacific Division,Los Angeles Lakers,LAL,57,25,69.50%
NBAPhoenix Suns,NBA,(2010-11),Pacific Division,Phoenix Suns,PHO,40,42,48.80%
NBAGolden State Warriors,NBA,(2010-11),Pacific Division,Golden State Warriors,GSW,36,46,43.90%
NBALos Angeles Clippers,NBA,(2010-11),Pacific Division,Los Angeles Clippers,LAC,32,50,39.00%
NBASacramento Kings,NBA,(2010-11),Pacific Division,Sacramento Kings,SAC,24,58,29.30%
NBAMiami Heat,NBA,(2010-11),Southeast Division,Miami Heat,MIA,58,24,70.70%
NBAOrlando Magic,NBA,(2010-11),Southeast Division,Orlando Magic,ORL,52,30,63.40%
NBAAtlanta Hawks,NBA,(2010-11),Southeast Division,Atlanta Hawks,ATL,44,38,53.70%
NBACharlotte Hornets,NBA,(2010-11),Southeast Division,Charlotte Hornets,CHA,34,48,41.50%
NBAWashington Wizards,NBA,(2010-11),Southeast Division,Washington Wizards,WAS,23,59,28.00%
NBASan Antonio Spurs,NBA,(2010-11),Southwest Division,San Antonio Spurs,SAS,61,21,74.40%
NBADallas Mavericks,NBA,(2010-11),Southwest Division,Dallas Mavericks,DAL,57,25,69.50%
NBANew Orleans Pelicans,NBA,(2010-11),Southwest Division,New Orleans Pelicans,NOH,46,36,56.10%
NBAMemphis Grizzlies,NBA,(2010-11),Southwest Division,Memphis Grizzlies,MEM,46,36,56.10%
NBAHouston Rockets,NBA,(2010-11),Southwest Division,Houston Rockets,HOU,43,39,52.40%
NBABoston Celtics,NBA,(2011-12),Atlantic Division,Boston Celtics,BOS,39,27,59.10%
NBANew York Knicks,NBA,(2011-12),Atlantic Division,New York Knicks,NYK,36,30,54.50%
NBAPhiladelphia 76ers,NBA,(2011-12),Atlantic Division,Philadelphia 76ers,PHI,35,31,53.00%
NBAToronto Raptors,NBA,(2011-12),Atlantic Division,Toronto Raptors,TOR,23,43,34.80%
NBABrooklyn Nets,NBA,(2011-12),Atlantic Division,Brooklyn Nets,NJN,22,44,33.30%
NBAChicago Bulls,NBA,(2011-12),Central Division,Chicago Bulls,CHI,50,16,75.80%
NBAIndiana Pacers,NBA,(2011-12),Central Division,Indiana Pacers,IND,42,24,63.60%
NBAMilwaukee Bucks,NBA,(2011-12),Central Division,Milwaukee Bucks,MIL,31,35,47.00%
NBADetroit Pistons,NBA,(2011-12),Central Division,Detroit Pistons,DET,25,41,37.90%
NBACleveland Cavaliers,NBA,(2011-12),Central Division,Cleveland Cavaliers,CLE,21,45,31.80%
NBAOklahoma City Thunder,NBA,(2011-12),Northwest Division,Oklahoma City Thunder,OCT,47,19,71.20%
NBADenver Nuggets,NBA,(2011-12),Northwest Division,Denver Nuggets,DEN,38,28,57.60%
NBAUtah Jazz,NBA,(2011-12),Northwest Division,Utah Jazz,UTA,36,30,54.50%
NBAPortland Trail Blazers,NBA,(2011-12),Northwest Division,Portland Trail Blazers,POR,28,38,42.40%
NBAMinnesota Timberwolves,NBA,(2011-12),Northwest Division,Minnesota Timberwolves,MIN,26,40,39.40%
NBALos Angeles Lakers,NBA,(2011-12),Pacific Division,Los Angeles Lakers,LAL,41,25,62.10%
NBALos Angeles Clippers,NBA,(2011-12),Pacific Division,Los Angeles Clippers,LAC,40,26,60.60%
NBAPhoenix Suns,NBA,(2011-12),Pacific Division,Phoenix Suns,PHO,33,33,50.00%
NBAGolden State Warriors,NBA,(2011-12),Pacific Division,Golden State Warriors,GSW,23,43,34.80%
NBASacramento Kings,NBA,(2011-12),Pacific Division,Sacramento Kings,SAC,22,44,33.30%
NBAMiami Heat,NBA,(2011-12),Southeast Division,Miami Heat,MIA,46,20,69.70%
NBAAtlanta Hawks,NBA,(2011-12),Southeast Division,Atlanta Hawks,ATL,40,26,60.60%
NBAOrlando Magic,NBA,(2011-12),Southeast Division,Orlando Magic,ORL,37,29,56.10%
NBAWashington Wizards,NBA,(2011-12),Southeast Division,Washington Wizards,WAS,20,46,30.30%
NBACharlotte Hornets,NBA,(2011-12),Southeast Division,Charlotte Hornets,CHA,7,59,10.60%
NBASan Antonio Spurs,NBA,(2011-12),Southwest Division,San Antonio Spurs,SAS,50,16,75.80%
NBAMemphis Grizzlies,NBA,(2011-12),Southwest Division,Memphis Grizzlies,MEM,41,25,62.10%
NBADallas Mavericks,NBA,(2011-12),Southwest Division,Dallas Mavericks,DAL,36,30,54.50%
NBAHouston Rockets,NBA,(2011-12),Southwest Division,Houston Rockets,HOU,34,32,51.50%
NBANew Orleans Pelicans,NBA,(2011-12),Southwest Division,New Orleans Pelicans,NOH,21,45,31.80%
NBANew York Knicks,NBA,(2012-13),Atlantic Division,New York Knicks,NYK,54,28,65.90%
NBABrooklyn Nets,NBA,(2012-13),Atlantic Division,Brooklyn Nets,BRO,49,33,59.80%
NBABoston Celtics,NBA,(2012-13),Atlantic Division,Boston Celtics,BOS,41,40,50.60%
NBAPhiladelphia 76ers,NBA,(2012-13),Atlantic Division,Philadelphia 76ers,PHI,34,48,41.50%
NBAToronto Raptors,NBA,(2012-13),Atlantic Division,Toronto Raptors,TOR,34,48,41.50%
NBAIndiana Pacers,NBA,(2012-13),Central Division,Indiana Pacers,IND,49,32,60.50%
NBAChicago Bulls,NBA,(2012-13),Central Division,Chicago Bulls,CHI,45,37,54.90%
NBAMilwaukee Bucks,NBA,(2012-13),Central Division,Milwaukee Bucks,MIL,38,44,46.30%
NBADetroit Pistons,NBA,(2012-13),Central Division,Detroit Pistons,DET,29,53,35.40%
NBACleveland Cavaliers,NBA,(2012-13),Central Division,Cleveland Cavaliers,CLE,24,58,29.30%
NBAOklahoma City Thunder,NBA,(2012-13),Northwest Division,Oklahoma City Thunder,OCT,60,22,73.20%
NBADenver Nuggets,NBA,(2012-13),Northwest Division,Denver Nuggets,DEN,57,25,69.50%
NBAUtah Jazz,NBA,(2012-13),Northwest Division,Utah Jazz,UTA,43,39,52.40%
NBAPortland Trail Blazers,NBA,(2012-13),Northwest Division,Portland Trail Blazers,POR,33,49,40.20%
NBAMinnesota Timberwolves,NBA,(2012-13),Northwest Division,Minnesota Timberwolves,MIN,31,51,37.80%
NBALos Angeles Clippers,NBA,(2012-13),Pacific Division,Los Angeles Clippers,LAC,56,26,68.30%
NBAGolden State Warriors,NBA,(2012-13),Pacific Division,Golden State Warriors,GSW,47,35,57.30%
NBALos Angeles Lakers,NBA,(2012-13),Pacific Division,Los Angeles Lakers,LAL,45,37,54.90%
NBASacramento Kings,NBA,(2012-13),Pacific Division,Sacramento Kings,SAC,28,54,34.10%
NBAPhoenix Suns,NBA,(2012-13),Pacific Division,Phoenix Suns,PHO,25,57,30.50%
NBAMiami Heat,NBA,(2012-13),Southeast Division,Miami Heat,MIA,66,16,80.50%
NBAAtlanta Hawks,NBA,(2012-13),Southeast Division,Atlanta Hawks,ATL,44,38,53.70%
NBAWashington Wizards,NBA,(2012-13),Southeast Division,Washington Wizards,WAS,29,53,35.40%
NBACharlotte Hornets,NBA,(2012-13),Southeast Division,Charlotte Hornets,CHA,21,61,25.60%
NBAOrlando Magic,NBA,(2012-13),Southeast Division,Orlando Magic,ORL,20,62,24.40%
NBASan Antonio Spurs,NBA,(2012-13),Southwest Division,San Antonio Spurs,SAS,58,24,70.70%
NBAMemphis Grizzlies,NBA,(2012-13),Southwest Division,Memphis Grizzlies,MEM,56,26,68.30%
NBAHouston Rockets,NBA,(2012-13),Southwest Division,Houston Rockets,HOU,45,37,54.90%
NBADallas Mavericks,NBA,(2012-13),Southwest Division,Dallas Mavericks,DAL,41,41,50.00%
NBANew Orleans Pelicans,NBA,(2012-13),Southwest Division,New Orleans Pelicans,NOH,27,55,32.90%
NBAToronto Raptors,NBA,(2013-14),Atlantic Division,Toronto Raptors,TOR,48,34,58.50%
NBABrooklyn Nets,NBA,(2013-14),Atlantic Division,Brooklyn Nets,BRO,44,38,53.70%
NBANew York Knicks,NBA,(2013-14),Atlantic Division,New York Knicks,NYK,37,45,45.10%
NBABoston Celtics,NBA,(2013-14),Atlantic Division,Boston Celtics,BOS,25,57,30.50%
NBAPhiladelphia 76ers,NBA,(2013-14),Atlantic Division,Philadelphia 76ers,PHI,19,63,23.20%
NBAIndiana Pacers,NBA,(2013-14),Central Division,Indiana Pacers,IND,56,26,68.30%
NBAChicago Bulls,NBA,(2013-14),Central Division,Chicago Bulls,CHI,48,34,58.50%
NBACleveland Cavaliers,NBA,(2013-14),Central Division,Cleveland Cavaliers,CLE,33,49,40.20%
NBADetroit Pistons,NBA,(2013-14),Central Division,Detroit Pistons,DET,29,53,35.40%
NBAMilwaukee Bucks,NBA,(2013-14),Central Division,Milwaukee Bucks,MIL,15,67,18.30%
NBAOklahoma City Thunder,NBA,(2013-14),Northwest Division,Oklahoma City Thunder,OCT,59,23,72.00%
NBAPortland Trail Blazers,NBA,(2013-14),Northwest Division,Portland Trail Blazers,POR,54,28,65.90%
NBAMinnesota Timberwolves,NBA,(2013-14),Northwest Division,Minnesota Timberwolves,MIN,40,42,48.80%
NBADenver Nuggets,NBA,(2013-14),Northwest Division,Denver Nuggets,DEN,36,46,43.90%
NBAUtah Jazz,NBA,(2013-14),Northwest Division,Utah Jazz,UTA,25,57,30.50%
NBALos Angeles Clippers,NBA,(2013-14),Pacific Division,Los Angeles Clippers,LAC,57,25,69.50%
NBAGolden State Warriors,NBA,(2013-14),Pacific Division,Golden State Warriors,GSW,51,31,62.20%
NBAPhoenix Suns,NBA,(2013-14),Pacific Division,Phoenix Suns,PHO,48,34,58.50%
NBASacramento Kings,NBA,(2013-14),Pacific Division,Sacramento Kings,SAC,28,54,34.10%
NBALos Angeles Lakers,NBA,(2013-14),Pacific Division,Los Angeles Lakers,LAL,27,55,32.90%
NBAMiami Heat,NBA,(2013-14),Southeast Division,Miami Heat,MIA,54,28,65.90%
NBAWashington Wizards,NBA,(2013-14),Southeast Division,Washington Wizards,WAS,44,38,53.70%
NBACharlotte Hornets,NBA,(2013-14),Southeast Division,Charlotte Hornets,CHA,43,39,52.40%
NBAAtlanta Hawks,NBA,(2013-14),Southeast Division,Atlanta Hawks,ATL,38,44,46.30%
NBAOrlando Magic,NBA,(2013-14),Southeast Division,Orlando Magic,ORL,23,59,28.00%
NBASan Antonio Spurs,NBA,(2013-14),Southwest Division,San Antonio Spurs,SAS,62,20,75.60%
NBAHouston Rockets,NBA,(2013-14),Southwest Division,Houston Rockets,HOU,54,28,65.90%
NBAMemphis Grizzlies,NBA,(2013-14),Southwest Division,Memphis Grizzlies,MEM,50,32,61.00%
NBADallas Mavericks,NBA,(2013-14),Southwest Division,Dallas Mavericks,DAL,49,33,59.80%
NBANew Orleans Pelicans,NBA,(2013-14),Southwest Division,New Orleans Pelicans,NOP,34,48,41.50%
NBAToronto Raptors,NBA,(2014-15),Atlantic Division,Toronto Raptors,TOR,49,33,59.80%
NBABoston Celtics,NBA,(2014-15),Atlantic Division,Boston Celtics,BOS,40,42,48.80%
