Player,Year,Height,Weight,Age,Year_Bins
Dave Corzine,1979,83.0,250.0,22,1980s
Marty Byrnes,1979,79.0,215.0,22,1980s
Ralph Simpson,1979,77.0,200.0,29,1980s
Dennis Awtrey,1979,82.0,235.0,30,1980s
Scott Lloyd,1979,82.0,230.0,26,1980s
Ted McClain,1979,73.0,180.0,32,1980s
Joe Hassett,1979,77.0,180.0,23,1980s
Gus Gerard,1979,80.0,200.0,25,1980s
Ralph Simpson,1979,77.0,200.0,29,1980s
Rickey Green,1979,72.0,170.0,24,1980s
Lucius Allen,1979,74.0,175.0,31,1980s
Bob Bigelow,1979,79.0,215.0,25,1980s
Scott May,1979,79.0,215.0,24,1980s
Ron Lee,1979,76.0,193.0,26,1980s
Harry Davis,1979,79.0,220.0,23,1980s
Phil Chenier,1979,75.0,180.0,28,1980s
Wesley Cox,1979,78.0,215.0,24,1980s
Al Skinner,1979,75.0,190.0,26,1980s
Ron Carter,1979,77.0,190.0,22,1980s
Elmore Smith,1979,84.0,250.0,29,1980s
Tom Barker,1979,83.0,225.0,23,1980s
Connie Norman,1979,75.0,175.0,25,1980s
Jim Brewer,1979,81.0,210.0,27,1980s
Al Skinner,1979,75.0,190.0,26,1980s
Harvey Catchings,1979,81.0,218.0,27,1980s
Bob Elliott,1979,81.0,225.0,23,1980s
Walt Frazier,1979,76.0,200.0,33,1980s
Jim McMillian,1979,77.0,215.0,30,1980s
Earl Williams,1979,79.0,230.0,27,1980s
Bo Ellis,1979,81.0,197.0,24,1980s
Steve Green,1979,79.0,220.0,25,1980s
Frankie Sanders,1979,78.0,200.0,22,1980s
Kevin Stacom,1979,75.0,185.0,27,1980s
Tate Armstrong,1979,75.0,175.0,23,1980s
Dennis Awtrey,1979,82.0,235.0,30,1980s
Alonzo Bradley,1979,78.0,190.0,25,1980s
Brad Davis,1979,75.0,180.0,23,1980s
Kim Anderson,1979,79.0,200.0,23,1980s
Glenn Mosley,1979,80.0,195.0,23,1980s
Frankie Sanders,1979,78.0,200.0,22,1980s
John Kuester,1979,74.0,180.0,23,1980s
Brian Taylor,1979,74.0,185.0,27,1980s
Lars Hansen,1979,82.0,225.0,24,1980s
Steve Sheppard,1979,78.0,215.0,24,1980s
John Olive,1979,79.0,210.0,23,1980s
Richard Washington,1979,83.0,220.0,23,1980s
Ira Terrell,1979,80.0,200.0,24,1980s
Essie Hollis,1979,78.0,195.0,23,1980s
Roger Phegley,1979,78.0,205.0,22,1980s
Jerome Whitehead,1979,82.0,220.0,22,1980s
Willie Smith,1979,74.0,170.0,25,1980s
Tom Barker,1979,83.0,225.0,23,1980s
Phil Hicks,1979,79.0,205.0,26,1980s
Ron Behagen,1979,81.0,185.0,28,1980s
Sam Smith,1979,76.0,200.0,24,1980s
Jacky Dorsey,1979,79.0,230.0,24,1980s
Chris Ford,1979,77.0,190.0,30,1980s
Jackie Robinson,1979,78.0,210.0,23,1980s
Greg Bunch,1979,78.0,190.0,22,1980s
Otis Howard,1979,79.0,220.0,22,1980s
Geoff Crompton,1979,83.0,280.0,23,1980s
Butch Beard,1979,75.0,185.0,31,1980s
Keith Herron,1979,78.0,195.0,22,1980s
Steve Sheppard,1979,78.0,215.0,24,1980s
Tony Robertson,1979,76.0,195.0,23,1980s
Ray Epps,1979,78.0,195.0,22,1980s
Brad Davis,1979,75.0,180.0,23,1980s
Lloyd Neal,1979,79.0,225.0,28,1980s
Larry McNeill,1979,81.0,195.0,28,1980s
Dennis Boyd,1979,73.0,175.0,24,1980s
E.C. Coleman,1979,80.0,225.0,28,1980s
Ron Behagen,1979,81.0,185.0,28,1980s
Earl Tatum,1979,77.0,185.0,25,1980s
Stan Pietkiewicz,1979,77.0,200.0,22,1980s
Scott Lloyd,1979,82.0,230.0,26,1980s
Robert Hawkins,1979,76.0,190.0,24,1980s
Marlon Redmond,1979,78.0,188.0,23,1980s
Otis Howard,1979,79.0,220.0,22,1980s
Tom Barker,1979,83.0,225.0,23,1980s
Gus Bailey,1979,77.0,185.0,27,1980s
Andre Wakefield,1979,75.0,175.0,24,1980s
Michael Cooper,1979,77.0,170.0,22,1980s
Gus Gerard,1979,80.0,200.0,25,1980s
Del Beshore,1979,71.0,165.0,22,1980s
Ron Behagen,1979,81.0,185.0,28,1980s
Norm Nixon,1980,74.0,170.0,24,1980s
Elvin Hayes,1980,81.0,235.0,34,1980s
Bill Cartwright,1980,85.0,245.0,22,1980s
Kareem Abdul-Jabbar,1980,86.0,225.0,32,1980s
Moses Malone,1980,82.0,215.0,24,1980s
Jamaal Wilkes,1980,78.0,190.0,26,1980s
Micheal Ray Richardson,1980,77.0,189.0,24,1980s
Reggie Theus,1980,79.0,190.0,22,1980s
Wes Unseld,1980,79.0,245.0,33,1980s
Gus Williams,1980,74.0,175.0,26,1980s
Larry Bird,1980,81.0,220.0,23,1980s
Toby Knight,1980,81.0,210.0,24,1980s
Dan Issel,1980,81.0,235.0,31,1980s
Dennis Johnson,1980,76.0,185.0,25,1980s
George Gervin,1980,79.0,180.0,27,1980s
Johnny Davis,1980,74.0,170.0,24,1980s
Otis Birdsong,1980,75.0,190.0,24,1980s
Tiny Archibald,1980,73.0,150.0,31,1980s
Swen Nater,1980,83.0,240.0,30,1980s
Sonny Parker,1980,78.0,200.0,24,1980s
Ron Brewer,1980,76.0,180.0,24,1980s
Julius Erving,1980,78.0,200.0,29,1980s
Mike Mitchell,1980,79.0,215.0,24,1980s
Larry Kenon,1980,81.0,205.0,27,1980s
Magic Johnson,1980,80.0,215.0,20,1980s
Jack Sikma,1980,83.0,230.0,24,1980s
Dave Greenwood,1980,81.0,222.0,22,1980s
Caldwell Jones,1980,83.0,217.0,29,1980s
John Lucas,1980,75.0,175.0,26,1980s
Brian Taylor,1980,74.0,185.0,28,1980s
Cedric Maxwell,1980,80.0,205.0,24,1980s
Truck Robinson,1980,79.0,225.0,28,1980s
Marques Johnson,1980,79.0,218.0,23,1980s
Randy Smith,1980,75.0,180.0,31,1980s
Calvin Murphy,1980,69.0,165.0,31,1980s
Adrian Dantley,1980,77.0,208.0,23,1980s
Ricky Sobers,1980,75.0,198.0,27,1980s
Dave Robisch,1980,82.0,235.0,30,1980s
Terry Tyler,1980,79.0,215.0,23,1980s
Paul Westphal,1980,76.0,195.0,29,1980s
Eddie Jordan,1980,73.0,170.0,25,1980s
Kermit Washington,1980,80.0,230.0,28,1980s
Mickey Johnson,1980,82.0,190.0,27,1980s
Maurice Cheeks,1980,73.0,180.0,23,1980s
Brian Winters,1980,76.0,185.0,27,1980s
Eddie Johnson,1980,74.0,180.0,24,1980s
Phil Ford,1980,74.0,175.0,23,1980s
Dan Roundfield,1980,80.0,205.0,26,1980s
World B. Free,1980,74.0,185.0,26,1980s
Ray Williams,1980,75.0,188.0,25,1980s
Darryl Dawkins,1980,83.0,251.0,23,1980s
John Johnson,1980,79.0,200.0,32,1980s
Mike Newlin,1980,76.0,200.0,31,1980s
Don Buse,1980,76.0,190.0,29,1980s
Greg Ballard,1980,79.0,215.0,25,1980s
Foots Walker,1980,72.0,172.0,28,1980s
Sam Lacey,1980,82.0,235.0,31,1980s
Jan Van Breda Kolff,1980,79.0,195.0,28,1980s
Jim Chones,1980,83.0,220.0,30,1980s
Bob Wilkerson,1980,78.0,195.0,25,1980s
John Long,1980,77.0,195.0,23,1980s
Ben Poquette,1980,81.0,235.0,24,1980s
Scott Wedman,1980,79.0,215.0,27,1980s
Tom Owens,1980,82.0,215.0,30,1980s
Mike Bantom,1980,81.0,200.0,28,1980s
Joe Bryant,1980,81.0,185.0,25,1980s
Junior Bridgeman,1980,77.0,210.0,26,1980s
James Edwards,1980,84.0,225.0,24,1980s
Walter Davis,1980,78.0,193.0,25,1980s
John Drew,1980,78.0,205.0,25,1980s
Allan Bristow,1980,79.0,210.0,28,1980s
Robert Reid,1980,80.0,205.0,24,1980s
James Silas,1980,73.0,180.0,30,1980s
Ron Boone,1980,74.0,200.0,33,1980s
John Roche,1980,75.0,170.0,30,1980s
Lonnie Shelton,1980,80.0,240.0,24,1980s
Dave Meyers,1980,80.0,215.0,26,1980s
Alvan Adams,1980,81.0,210.0,25,1980s
Dave Cowens,1980,81.0,230.0,31,1980s
Sidney Wicks,1980,80.0,225.0,30,1980s
Bobby Jones,1980,81.0,210.0,28,1980s
Allen Leavell,1980,73.0,170.0,22,1980s
Tree Rollins,1980,85.0,235.0,24,1980s
George Johnson,1980,83.0,205.0,31,1980s
Robert Parish,1980,84.0,230.0,26,1980s
Freeman Williams,1980,76.0,190.0,23,1980s
Chris Ford,1980,77.0,190.0,31,1980s
Mark Olberding,1980,80.0,225.0,23,1980s
Bob McAdoo,1980,81.0,210.0,28,1980s
Armond Hill,1980,76.0,190.0,26,1980s
Reggie King,1980,78.0,225.0,22,1980s
Jo Jo White,1980,75.0,190.0,33,1980s
Calvin Natt,1980,78.0,220.0,23,1980s
Henry Bibby,1980,73.0,185.0,30,1980s
Dudley Bradley,1980,78.0,195.0,22,1980s
M.L. Carr,1980,78.0,205.0,29,1980s
Bingo Smith,1980,77.0,195.0,33,1980s
Michael Cooper,1980,77.0,170.0,23,1980s
Kevin Restani,1980,81.0,225.0,28,1980s
George Johnson,1980,79.0,210.0,23,1980s
Rick Robey,1980,83.0,230.0,24,1980s
Bill Robinzine,1980,79.0,230.0,27,1980s
Billy Knight,1980,78.0,195.0,27,1980s
Larry Demic,1980,81.0,225.0,22,1980s
Charlie Scott,1980,77.0,175.0,31,1980s
Steve Hawes,1980,81.0,220.0,29,1980s
T.R. Dunn,1980,76.0,192.0,24,1980s
Rudy Tomjanovich,1980,80.0,218.0,31,1980s
Coby Dietrick,1980,82.0,220.0,31,1980s
Kevin Grevey,1980,77.0,210.0,26,1980s
Rick Barry,1980,79.0,205.0,35,1980s
Paul Griffin,1980,81.0,205.0,26,1980s
Charlie Criss,1980,68.0,165.0,31,1980s
Duck Williams,1980,74.0,180.0,23,1980s
Leon Douglas,1980,82.0,230.0,25,1980s
Kenny Carr,1980,79.0,220.0,24,1980s
Wayne Cooper,1980,82.0,220.0,23,1980s
Terry Furlow,1980,76.0,190.0,25,1980s
Fred Brown,1980,75.0,182.0,31,1980s
Quinn Buckner,1980,75.0,190.0,25,1980s
Clifford Ray,1980,81.0,230.0,31,1980s
Cliff Robinson,1980,81.0,220.0,19,1980s
Purvis Short,1980,79.0,210.0,22,1980s
James Hardy,1980,80.0,220.0,23,1980s
Austin Carr,1980,76.0,200.0,31,1980s
Paul Silas,1980,79.0,220.0,36,1980s
Dave Twardzik,1980,73.0,175.0,29,1980s
Mike Bratz,1980,74.0,185.0,24,1980s
Bob Gross,1980,78.0,200.0,26,1980s
Artis Gilmore,1980,86.0,240.0,30,1980s
Joe Meriweather,1980,82.0,215.0,26,1980s
Sidney Moncrief,1980,75.0,180.0,22,1980s
Tom Boswell,1980,81.0,220.0,26,1980s
Phil Smith,1980,76.0,185.0,27,1980s
Tom Henderson,1980,75.0,190.0,28,1980s
Major Jones,1980,81.0,225.0,26,1980s
Spencer Haywood,1980,80.0,225.0,30,1980s
Steve Mix,1980,79.0,215.0,32,1980s
Clemon Johnson,1980,82.0,240.0,23,1980s
Jim Cleamons,1980,75.0,185.0,30,1980s
Ollie Johnson,1980,78.0,200.0,30,1980s
Alex English,1980,79.0,190.0,26,1980s
Kevin Porter,1980,72.0,170.0,29,1980s
Mike Gale,1980,76.0,185.0,29,1980s
Eric Money,1980,72.0,170.0,24,1980s
Rich Kelley,1980,84.0,235.0,26,1980s
Bob Dandridge,1980,78.0,195.0,32,1980s
Bill Willoughby,1980,80.0,205.0,22,1980s
George McGinnis,1980,80.0,235.0,29,1980s
Gar Heard,1980,78.0,219.0,31,1980s
Ernie Grunfeld,1980,78.0,210.0,24,1980s
Bob Lanier,1980,83.0,250.0,31,1980s
Kent Benson,1980,82.0,235.0,25,1980s
Harvey Catchings,1980,81.0,218.0,28,1980s
Billy McKinney,1980,72.0,160.0,24,1980s
Terry Duerod,1980,74.0,180.0,23,1980s
Campy Russell,1980,80.0,215.0,28,1980s
John Lambert,1980,82.0,225.0,27,1980s
Alvin Scott,1980,79.0,185.0,24,1980s
Scott May,1980,79.0,215.0,25,1980s
Abdul Jeelani,1980,80.0,210.0,25,1980s
Larry Wright,1980,73.0,160.0,25,1980s
Jim Paxson,1980,78.0,200.0,22,1980s
Jack Givens,1980,77.0,205.0,23,1980s
Mike Evans,1980,73.0,170.0,24,1980s
Lloyd Walton,1980,72.0,160.0,26,1980s
David Thompson,1980,76.0,195.0,25,1980s
Greg Kelser,1980,79.0,190.0,22,1980s
Tom Abernethy,1980,79.0,220.0,25,1980s
Billy Paultz,1980,83.0,235.0,31,1980s
Kim Hughes,1980,83.0,220.0,27,1980s
Phil Hubbard,1980,80.0,215.0,23,1980s
Maurice Lucas,1980,81.0,215.0,27,1980s
Dwight Jones,1980,82.0,210.0,27,1980s
Tom LaGarde,1980,82.0,220.0,24,1980s
Raymond Townsend,1980,75.0,175.0,24,1980s
Hollis Copeland,1980,78.0,180.0,24,1980s
Mark Landsberger,1980,80.0,215.0,24,1980s
Joe Hassett,1980,77.0,180.0,24,1980s
Nick Weatherspoon,1980,79.0,195.0,29,1980s
Johnny High,1980,75.0,185.0,22,1980s
Roy Hamilton,1980,74.0,180.0,22,1980s
Gary Garland,1980,76.0,180.0,22,1980s
Winford Boynes,1980,78.0,185.0,22,1980s
Richard Washington,1980,83.0,220.0,24,1980s
Tom McMillen,1980,83.0,215.0,27,1980s
Gerald Henderson,1980,74.0,175.0,24,1980s
Willie Smith,1980,74.0,170.0,26,1980s
Mike Dunleavy,1980,75.0,180.0,25,1980s
Glen Gondrezick,1980,78.0,218.0,24,1980s
Jim Brewer,1980,81.0,210.0,28,1980s
Jim McElroy,1980,75.0,190.0,26,1980s
Clint Richardson,1980,75.0,195.0,23,1980s
Billy Paultz,1980,83.0,235.0,31,1980s
Roger Phegley,1980,78.0,205.0,23,1980s
Doug Collins,1980,78.0,180.0,28,1980s
Geoff Huston,1980,74.0,175.0,22,1980s
Len Elmore,1980,81.0,220.0,27,1980s
Jeff Cook,1980,82.0,215.0,23,1980s
Pat Cummings,1980,81.0,230.0,23,1980s
Alex English,1980,79.0,190.0,26,1980s
Del Beshore,1980,71.0,165.0,23,1980s
Gus Gerard,1980,80.0,200.0,26,1980s
Wally Walker,1980,79.0,190.0,25,1980s
Dave Corzine,1980,83.0,250.0,23,1980s
Calvin Natt,1980,78.0,220.0,23,1980s
Ron Lee,1980,76.0,193.0,27,1980s
Mike Glenn,1980,74.0,175.0,24,1980s
Lionel Hollins,1980,75.0,185.0,26,1980s
George McGinnis,1980,80.0,235.0,29,1980s
John Shumate,1980,81.0,235.0,27,1980s
Paul Dawkins,1980,77.0,190.0,22,1980s
Mack Calvin,1980,72.0,165.0,32,1980s
John Williamson,1980,74.0,185.0,28,1980s
Bob Lanier,1980,83.0,250.0,31,1980s
Robert Smith,1980,71.0,165.0,24,1980s
James Bailey,1980,81.0,220.0,22,1980s
Bob Elliott,1980,81.0,225.0,24,1980s
Joel Kramer,1980,79.0,203.0,24,1980s
Darnell Hillman,1980,81.0,215.0,30,1980s
Maurice Lucas,1980,81.0,215.0,27,1980s
Jeff Judkins,1980,78.0,185.0,23,1980s
Earl Monroe,1980,75.0,185.0,35,1980s
Wiley Peck,1980,79.0,220.0,22,1980s
John Williamson,1980,74.0,185.0,28,1980s
Don Ford,1980,81.0,215.0,27,1980s
Stan Pietkiewicz,1980,77.0,200.0,23,1980s
Dennis Awtrey,1980,82.0,235.0,31,1980s
Sly Williams,1980,79.0,210.0,22,1980s
Roger Phegley,1980,78.0,205.0,23,1980s
Ollie Mack,1980,75.0,185.0,22,1980s
Don Chaney,1980,77.0,210.0,33,1980s
Tom Boswell,1980,81.0,220.0,26,1980s
Pete Maravich,1980,77.0,197.0,32,1980s
Jim McElroy,1980,75.0,190.0,26,1980s
Kent Benson,1980,82.0,235.0,25,1980s
Bo Ellis,1980,81.0,197.0,25,1980s
Sam Smith,1980,76.0,200.0,25,1980s
Anthony Roberts,1980,77.0,185.0,24,1980s
Phil Chenier,1980,75.0,180.0,29,1980s
Mike Green,1980,82.0,200.0,28,1980s
Mitch Kupchak,1980,81.0,230.0,25,1980s
Larry Steele,1980,77.0,180.0,30,1980s
Pete Maravich,1980,77.0,197.0,32,1980s
Jim Spanarkel,1980,77.0,190.0,22,1980s
Eric Fernsten,1980,82.0,205.0,26,1980s
Don Ford,1980,81.0,215.0,27,1980s
Bernard King,1980,79.0,205.0,23,1980s
Lionel Hollins,1980,75.0,185.0,26,1980s
Terry Furlow,1980,76.0,190.0,25,1980s
John Mengelt,1980,74.0,195.0,30,1980s
Earl Evans,1980,80.0,202.0,24,1980s
Phil Chenier,1980,75.0,180.0,29,1980s
Mark Landsberger,1980,80.0,215.0,24,1980s
Rich Kelley,1980,84.0,235.0,26,1980s
Sam Pellom,1980,81.0,225.0,28,1980s
Ron Lee,1980,76.0,193.0,27,1980s
John Brown,1980,79.0,220.0,28,1980s
Bill Walton,1980,83.0,210.0,27,1980s
John Shumate,1980,81.0,235.0,27,1980s
Jerome Whitehead,1980,82.0,220.0,23,1980s
Vinnie Johnson,1980,74.0,200.0,23,1980s
Kevin Kunnert,1980,84.0,230.0,28,1980s
Marlon Redmond,1980,78.0,188.0,24,1980s
Marvin Webster,1980,85.0,225.0,27,1980s
Marvin Barnes,1980,80.0,210.0,27,1980s
John Gianelli,1980,82.0,220.0,29,1980s
Dwight Jones,1980,82.0,210.0,27,1980s
Steve Malovic,1980,82.0,230.0,23,1980s
Tom Burleson,1980,86.0,225.0,27,1980s
Jim Cleamons,1980,75.0,185.0,30,1980s
Billy Ray Bates,1980,76.0,210.0,23,1980s
John Shumate,1980,81.0,235.0,27,1980s
Earl Tatum,1980,77.0,185.0,26,1980s
Jerome Whitehead,1980,82.0,220.0,23,1980s
Brad Davis,1980,75.0,180.0,24,1980s
Irv Kiffin,1980,81.0,225.0,28,1980s
Brad Holland,1980,75.0,180.0,23,1980s
Marty Byrnes,1980,79.0,215.0,23,1980s
Phil Jackson,1980,80.0,220.0,34,1980s
Sylvester Norris,1980,83.0,220.0,22,1980s
Gus Bailey,1980,77.0,185.0,28,1980s
Steve Malovic,1980,82.0,230.0,23,1980s
John Coughran,1980,79.0,225.0,28,1980s
Ollie Mack,1980,75.0,185.0,22,1980s
Bubba Wilson,1980,75.0,175.0,24,1980s
Bingo Smith,1980,77.0,195.0,33,1980s
Bob Carrington,1980,78.0,195.0,26,1980s
Lawrence Boston,1980,80.0,225.0,23,1980s
Bernard Toone,1980,81.0,210.0,23,1980s
Ron Carter,1980,77.0,190.0,23,1980s
Paul Mokeski,1980,84.0,250.0,23,1980s
Ron Boone,1980,74.0,200.0,33,1980s
Rudy White,1980,74.0,195.0,26,1980s
John Kuester,1980,74.0,180.0,24,1980s
Alonzo Bradley,1980,78.0,190.0,26,1980s
Tim Bassett,1980,80.0,225.0,28,1980s
Eric Money,1980,72.0,170.0,24,1980s
Ralph Simpson,1980,77.0,200.0,30,1980s
Robert Smith,1980,71.0,165.0,24,1980s
Tim Bassett,1980,80.0,225.0,28,1980s
Ron Behagen,1980,81.0,185.0,29,1980s
Rick Wilson,1980,77.0,200.0,23,1980s
Tony Zeno,1980,80.0,210.0,22,1980s
Kenny Carr,1980,79.0,220.0,24,1980s
Cheese Johnson,1980,78.0,195.0,22,1980s
Jackie Robinson,1980,78.0,210.0,24,1980s
Greg Deane,1980,76.0,190.0,22,1980s
Andre Wakefield,1980,75.0,175.0,25,1980s
Arvid Kramer,1980,81.0,220.0,23,1980s
Brad Davis,1980,75.0,180.0,24,1980s
Roger Brown,1980,83.0,225.0,29,1980s
Butch Lee,1980,72.0,185.0,23,1980s
Harry Davis,1980,79.0,220.0,24,1980s
Corky Calhoun,1980,79.0,210.0,29,1980s
Terry Crosby,1980,76.0,195.0,23,1980s
Walt Frazier,1980,76.0,200.0,34,1980s
Butch Lee,1980,72.0,185.0,23,1980s
John Brown,1980,79.0,220.0,28,1980s
John Olive,1980,79.0,210.0,24,1980s
Al Skinner,1980,75.0,190.0,27,1980s
Steve Malovic,1980,82.0,230.0,23,1980s
Carl Kilpatrick,1980,82.0,230.0,23,1980s
Adrian Dantley,1981,77.0,208.0,24,1980s
Moses Malone,1981,82.0,215.0,25,1980s
Larry Bird,1981,81.0,220.0,24,1980s
Mike Mitchell,1981,79.0,215.0,25,1980s
Micheal Ray Richardson,1981,77.0,189.0,25,1980s
Alex English,1981,79.0,190.0,27,1980s
Truck Robinson,1981,79.0,225.0,29,1980s
Jamaal Wilkes,1981,78.0,190.0,27,1980s
Kareem Abdul-Jabbar,1981,86.0,225.0,33,1980s
Robert Reid,1981,80.0,205.0,25,1980s
Norm Nixon,1981,74.0,170.0,25,1980s
Elvin Hayes,1981,81.0,235.0,35,1980s
Bill Cartwright,1981,85.0,245.0,23,1980s
Jack Sikma,1981,83.0,230.0,25,1980s
Joe Barry Carroll,1981,84.0,225.0,22,1980s
Bernard King,1981,79.0,205.0,24,1980s
Mike Newlin,1981,76.0,200.0,32,1980s
Scott Wedman,1981,79.0,215.0,28,1980s
Julius Erving,1981,78.0,200.0,30,1980s
Darrell Griffith,1981,76.0,190.0,22,1980s
Campy Russell,1981,80.0,215.0,29,1980s
Artis Gilmore,1981,86.0,240.0,31,1980s
Tiny Archibald,1981,73.0,150.0,32,1980s
Reggie Theus,1981,79.0,190.0,23,1980s
Swen Nater,1981,83.0,240.0,31,1980s
Ben Poquette,1981,81.0,235.0,25,1980s
Mychal Thompson,1981,82.0,226.0,26,1980s
George Gervin,1981,79.0,180.0,28,1980s
Reggie King,1981,78.0,225.0,23,1980s
Ray Williams,1981,75.0,188.0,26,1980s
Cedric Maxwell,1981,80.0,205.0,25,1980s
Chris Ford,1981,77.0,190.0,32,1980s
Dave Greenwood,1981,81.0,222.0,23,1980s
Jim Paxson,1981,78.0,200.0,23,1980s
Eddie Johnson,1981,74.0,180.0,25,1980s
Tom LaGarde,1981,82.0,220.0,25,1980s
Dan Issel,1981,81.0,235.0,32,1980s
Caldwell Jones,1981,83.0,217.0,30,1980s
Michael Cooper,1981,77.0,170.0,24,1980s
David Thompson,1981,76.0,195.0,26,1980s
Kevin Grevey,1981,77.0,210.0,27,1980s
Kenny Carr,1981,79.0,220.0,25,1980s
Dennis Johnson,1981,76.0,185.0,26,1980s
Greg Ballard,1981,79.0,215.0,26,1980s
Mike Bratz,1981,74.0,185.0,25,1980s
Otis Birdsong,1981,75.0,190.0,25,1980s
Larry Smith,1981,80.0,215.0,23,1980s
Kevin Porter,1981,72.0,170.0,30,1980s
Jim Chones,1981,83.0,220.0,31,1980s
Terry Tyler,1981,79.0,215.0,24,1980s
Marques Johnson,1981,79.0,218.0,24,1980s
James Bailey,1981,81.0,220.0,23,1980s
Johnny Davis,1981,74.0,170.0,25,1980s
Michael Brooks,1981,79.0,220.0,22,1980s
Mike O'Koren,1981,79.0,207.0,22,1980s
Bill Laimbeer,1981,83.0,245.0,23,1980s
Kelvin Ransey,1981,73.0,170.0,22,1980s
Sidney Moncrief,1981,75.0,180.0,23,1980s
Maurice Cheeks,1981,73.0,180.0,24,1980s
Mark Olberding,1981,80.0,225.0,24,1980s
Billy Knight,1981,78.0,195.0,28,1980s
Quinn Buckner,1981,75.0,190.0,26,1980s
Phil Smith,1981,76.0,185.0,28,1980s
Mike Bantom,1981,81.0,200.0,29,1980s
James Edwards,1981,84.0,225.0,25,1980s
World B. Free,1981,74.0,185.0,27,1980s
Joe Bryant,1981,81.0,185.0,26,1980s
John Johnson,1981,79.0,200.0,33,1980s
Jim Spanarkel,1981,77.0,190.0,23,1980s
Brian Taylor,1981,74.0,185.0,29,1980s
Vinnie Johnson,1981,74.0,200.0,24,1980s
Steve Hawes,1981,81.0,220.0,30,1980s
Purvis Short,1981,79.0,210.0,23,1980s
Robert Parish,1981,84.0,230.0,27,1980s
Phil Hubbard,1981,80.0,215.0,24,1980s
Phil Ford,1981,74.0,175.0,24,1980s
Keith Herron,1981,78.0,195.0,24,1980s
Roger Phegley,1981,78.0,205.0,24,1980s
Bob Wilkerson,1981,78.0,195.0,26,1980s
Sam Lacey,1981,82.0,235.0,32,1980s
Junior Bridgeman,1981,77.0,210.0,27,1980s
Randy Smith,1981,75.0,180.0,32,1980s
Jeff Cook,1981,82.0,215.0,24,1980s
Scott Lloyd,1981,82.0,230.0,28,1980s
Walter Davis,1981,78.0,193.0,26,1980s
Maurice Lucas,1981,81.0,215.0,28,1980s
Larry Kenon,1981,81.0,205.0,28,1980s
Lionel Hollins,1981,75.0,185.0,27,1980s
Dan Roundfield,1981,80.0,205.0,27,1980s
Kermit Washington,1981,80.0,230.0,29,1980s
Mickey Johnson,1981,82.0,190.0,28,1980s
Calvin Natt,1981,78.0,220.0,24,1980s
Darryl Dawkins,1981,83.0,251.0,24,1980s
John Drew,1981,78.0,205.0,26,1980s
James Silas,1981,73.0,180.0,31,1980s
Alvan Adams,1981,81.0,210.0,26,1980s
Bobby Jones,1981,81.0,210.0,29,1980s
Wes Unseld,1981,79.0,245.0,34,1980s
Calvin Murphy,1981,69.0,165.0,32,1980s
Allan Bristow,1981,79.0,210.0,29,1980s
Fred Brown,1981,75.0,182.0,32,1980s
Darwin Cook,1981,75.0,184.0,22,1980s
Freeman Williams,1981,76.0,190.0,24,1980s
Sly Williams,1981,79.0,210.0,23,1980s
Dave Corzine,1981,83.0,250.0,24,1980s
Kent Benson,1981,82.0,235.0,26,1980s
George Johnson,1981,83.0,205.0,32,1980s
Bob Gross,1981,78.0,200.0,27,1980s
Mitch Kupchak,1981,81.0,230.0,26,1980s
Bill Robinzine,1981,79.0,230.0,28,1980s
Paul Griffin,1981,81.0,205.0,27,1980s
John Lucas,1981,75.0,175.0,27,1980s
Geoff Huston,1981,74.0,175.0,23,1980s
Dudley Bradley,1981,78.0,195.0,23,1980s
George McGinnis,1981,80.0,235.0,30,1980s
Tom Owens,1981,82.0,215.0,31,1980s
Ron Lee,1981,76.0,193.0,28,1980s
Cliff Robinson,1981,81.0,220.0,20,1980s
Paul Mokeski,1981,84.0,250.0,24,1980s
Ricky Sobers,1981,75.0,198.0,28,1980s
Wally Walker,1981,79.0,190.0,26,1980s
Louis Orr,1981,80.0,175.0,22,1980s
Brian Winters,1981,76.0,185.0,28,1980s
Andrew Toney,1981,75.0,178.0,23,1980s
Bob Lanier,1981,83.0,250.0,32,1980s
Johnny High,1981,75.0,185.0,23,1980s
John Long,1981,77.0,195.0,24,1980s
Dave Robisch,1981,82.0,235.0,31,1980s
Reggie Johnson,1981,81.0,205.0,23,1980s
Charlie Criss,1981,68.0,165.0,32,1980s
Marvin Webster,1981,85.0,225.0,28,1980s
Kenny Higgs,1981,72.0,180.0,26,1980s
Brad Davis,1981,75.0,180.0,25,1980s
Rich Kelley,1981,84.0,235.0,27,1980s
Allen Leavell,1981,73.0,170.0,23,1980s
Ollie Mack,1981,75.0,185.0,23,1980s
Billy Paultz,1981,83.0,235.0,32,1980s
Kevin McHale,1981,82.0,210.0,23,1980s
Clemon Johnson,1981,82.0,240.0,24,1980s
Calvin Garrett,1981,79.0,190.0,24,1980s
Harvey Catchings,1981,81.0,218.0,29,1980s
Gar Heard,1981,78.0,219.0,32,1980s
Mike Dunleavy,1981,75.0,180.0,26,1980s
Gerald Henderson,1981,74.0,175.0,25,1980s
Cedrick Hordges,1981,80.0,220.0,24,1980s
Wayne Robinson,1981,80.0,217.0,22,1980s
Ernie Grunfeld,1981,78.0,210.0,25,1980s
Larry Drew,1981,73.0,170.0,22,1980s
Mike Gminski,1981,83.0,250.0,21,1980s
Johnny Moore,1981,73.0,175.0,22,1980s
Dwight Jones,1981,82.0,210.0,28,1980s
